Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_9508880,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,26-10-2023,
TXN_2156218,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,24-07-2023,
TXN_4894699,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,In-store,20-02-2023,
TXN_5427338,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,27-04-2023,
TXN_8631468,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,10-10-2023,
TXN_6315590,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,04-10-2023,
TXN_7468777,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_2378096,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,22-09-2023,
TXN_3620110,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,01-06-2023,
TXN_7844687,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,02-07-2023,
TXN_1005331,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,04-11-2023,
TXN_1579182,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,20-02-2023,
TXN_7311097,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,05-08-2023,
TXN_7477271,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,12-07-2023,
TXN_3985301,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,02-07-2023,
TXN_6843517,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,02-01-2023,
TXN_9370304,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,01-09-2023,
TXN_9298053,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,29-06-2023,
TXN_1446862,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,26-09-2023,
TXN_4987246,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,24-11-2023,
TXN_2614545,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,10-08-2023,
TXN_6236864,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,17-08-2023,
TXN_7825648,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,18-05-2023,
TXN_7201361,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,26-05-2023,
TXN_2229365,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,07-09-2023,
TXN_5563675,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,01-01-2023,
TXN_7907499,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,18-04-2023,
TXN_8360073,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,15-06-2023,
TXN_2690515,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,06-09-2023,
TXN_2080682,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Credit Card,Credit Card,In-store,02-05-2023,
TXN_5661891,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,28-10-2023,
TXN_3164212,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,14-11-2023,
TXN_9834415,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,28-12-2023,
TXN_4002629,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,15-06-2023,
TXN_4244830,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,24-04-2023,
TXN_6259827,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,14-06-2023,
TXN_5765576,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,22-11-2023,
TXN_4155134,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,07-05-2023,
TXN_4735392,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,04-04-2023,
TXN_3244935,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,24-11-2023,
TXN_8410712,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,23-10-2023,
TXN_8997048,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,05-12-2023,
TXN_6009395,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,20-07-2023,
TXN_3733753,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,10-03-2023,
TXN_4084548,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,21-07-2023,
TXN_7125945,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,30-01-2023,
TXN_6746140,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_8103439,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,30-11-2023,
TXN_5435751,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,24-05-2023,
TXN_8936782,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,01-04-2023,
TXN_6885561,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,24-06-2023,
TXN_6304285,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,16-11-2023,
TXN_3653328,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,27-06-2023,
TXN_1270603,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,03-12-2023,
TXN_5791605,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,17-05-2023,
TXN_8916613,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,19-06-2023,
TXN_7770253,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,06-01-2023,
TXN_9196116,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,06-07-2023,
TXN_1701500,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,05-01-2023,
TXN_6669163,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,Take Away,26-07-2023,
TXN_9695128,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,21-12-2023,
TXN_8700156,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,25-12-2023,
TXN_1866816,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,21-08-2023,
TXN_4371760,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,12-01-2023,
TXN_4468830,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,10-11-2023,
TXN_1908100,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,17-04-2023,
TXN_3023841,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,29-04-2023,
TXN_8793244,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,08-05-2023,
TXN_5764993,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,26-04-2023,
TXN_2628941,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,27-12-2023,
TXN_5448602,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,17-01-2023,
TXN_1346517,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,20-03-2023,
TXN_9277534,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,25-04-2023,
TXN_6145837,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,27-08-2023,
TXN_3665727,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,13-10-2023,
TXN_5067056,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,13-08-2023,
TXN_4954887,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,11-06-2023,
TXN_8626161,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,23-11-2023,
TXN_7099050,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,18-01-2023,
TXN_5039624,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,27-04-2023,
TXN_9565465,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,In-store,26-12-2023,
TXN_6301600,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,28-02-2023,
TXN_1529904,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_4784128,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,27-08-2023,
TXN_5560205,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,22-12-2023,
TXN_2193092,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,30-10-2023,
TXN_1833277,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,19-10-2023,
TXN_6346774,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,02-07-2023,
TXN_6119798,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,19-09-2023,
TXN_9793353,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,21-08-2023,
TXN_2064360,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,30-08-2023,
TXN_5508573,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,17-12-2023,
TXN_7125392,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,05-07-2023,
TXN_2564219,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,18-07-2023,
TXN_4488222,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,13-03-2023,
TXN_9853577,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,30-04-2023,
TXN_7122708,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,23-06-2023,
TXN_1672443,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,03-10-2023,
TXN_6277500,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,09-01-2023,
TXN_6671827,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,09-08-2023,
TXN_4647042,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,25-04-2023,
TXN_1183212,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,30-06-2023,
TXN_8426712,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,22-05-2023,
TXN_5894676,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,17-06-2023,
TXN_1411744,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,17-09-2023,
TXN_4030197,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,05-03-2023,
TXN_7276927,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,06-07-2023,
TXN_3912836,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,23-11-2023,
TXN_3833729,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,13-11-2023,
TXN_7054393,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,30-05-2023,
TXN_1395083,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,08-07-2023,
TXN_8784653,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,12-09-2023,
TXN_3943666,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,15-03-2023,
TXN_8308672,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,01-01-2023,
TXN_3190959,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,16-12-2023,
TXN_8900751,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,30-01-2023,
TXN_6542877,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,06-12-2023,
TXN_5516804,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,26-09-2023,
TXN_6345733,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,26-11-2023,
TXN_1667192,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,17-07-2023,
TXN_1454730,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,21-07-2023,
TXN_6117497,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,13-02-2023,
TXN_6018740,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_3818464,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,02-03-2023,
TXN_2093816,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,06-04-2023,
TXN_7694020,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,06-08-2023,
TXN_4215488,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,07-10-2023,
TXN_7415686,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,13-04-2023,
TXN_8877644,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,01-09-2023,
TXN_7231548,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,06-11-2023,
TXN_2879361,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,22-11-2023,
TXN_5956755,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,05-03-2023,
TXN_6124342,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,14-09-2023,
TXN_3824443,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,08-10-2023,
TXN_6778177,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,12-10-2023,
TXN_9293417,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_8002886,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,28-05-2023,
TXN_7694491,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,01-09-2023,
TXN_1655827,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,06-09-2023,
TXN_4225300,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_2764962,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,13-08-2023,
TXN_5396727,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,13-10-2023,
TXN_8023817,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,08-05-2023,
TXN_3413185,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,03-03-2023,
TXN_4171507,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,26-10-2023,
TXN_1491299,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,27-02-2023,
TXN_4187327,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,01-04-2023,
TXN_3277379,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,06-01-2023,
TXN_2568101,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,03-08-2023,
TXN_3247340,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,25-12-2023,
TXN_7512574,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,02-07-2023,
TXN_9744862,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,19-09-2023,
TXN_4064245,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,Take Away,20-02-2023,
TXN_8777692,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,In-store,06-12-2023,
TXN_6626427,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,13-02-2023,
TXN_3928766,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,14-01-2023,
TXN_4824773,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,06-06-2023,
TXN_6627338,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,03-12-2023,
TXN_3555821,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,12-07-2023,
TXN_1372991,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,17-11-2023,
TXN_6364938,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,16-07-2023,
TXN_3040823,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,06-10-2023,
TXN_4563646,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,10-10-2023,
TXN_3596456,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_9617421,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,21-08-2023,
TXN_1738607,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,17-01-2023,
TXN_3832513,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,13-02-2023,
TXN_3927733,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,20-01-2023,
TXN_2518917,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,21-05-2023,
TXN_9489176,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,10-01-2023,
TXN_2004781,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,20-04-2023,
TXN_3061266,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,06-12-2023,
TXN_7217284,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,29-12-2023,
TXN_8397155,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,16-08-2023,
TXN_4301188,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,23-12-2023,
TXN_4522012,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,13-04-2023,
TXN_5721215,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,17-05-2023,
TXN_7865220,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,28-06-2023,
TXN_9270865,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,06-11-2023,
TXN_1248436,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,14-08-2023,
TXN_9063887,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,15-07-2023,
TXN_5413274,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,10-02-2023,
TXN_5902629,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,26-01-2023,
TXN_6629689,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,29-05-2023,
TXN_2345373,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,20-02-2023,
TXN_9402270,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,09-02-2023,
TXN_1108663,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,16-08-2023,
TXN_5319247,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,02-03-2023,
TXN_5591145,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,22-08-2023,
TXN_9587015,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,25-06-2023,
TXN_7997641,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,20-12-2023,
TXN_6915899,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,29-05-2023,
TXN_5198524,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,14-06-2023,
TXN_6786340,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,18-04-2023,
TXN_8689246,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,16-05-2023,
TXN_4201578,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,23-01-2023,
TXN_1730850,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,15-12-2023,
TXN_9833245,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,Take Away,30-04-2023,
TXN_9690114,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,01-12-2023,
TXN_7944534,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,13-10-2023,
TXN_6337312,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,11-01-2023,
TXN_1512184,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,28-01-2023,
TXN_6811368,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,18-02-2023,
TXN_3873656,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,30-09-2023,
TXN_8792638,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_7397665,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,11-11-2023,
TXN_3493951,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,20-08-2023,
TXN_1480967,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_7763592,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,17-02-2023,
TXN_1860406,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,17-06-2023,
TXN_8379880,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,24-05-2023,
TXN_4801832,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,05-08-2023,
TXN_8878830,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,11-10-2023,
TXN_3303114,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,In-store,18-06-2023,
TXN_2106437,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,01-08-2023,
TXN_2291713,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,06-08-2023,
TXN_4205369,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,16-07-2023,
TXN_3193321,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,15-08-2023,
TXN_1653570,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,10-10-2023,
TXN_3722720,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,27-06-2023,
TXN_6725579,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,21-02-2023,
TXN_6037712,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,10-08-2023,
TXN_6845225,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,Take Away,21-02-2023,
TXN_2916247,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,03-09-2023,
TXN_9798525,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,05-11-2023,
